station_complex_id,total_from_all_2024,total_to_all_2024,total_from_to_cbd_2024,total_to_from_cbd_2024,GTFS Stop ID,Station ID,Division,Line,Stop Name,Borough,CBD,Daytime Routes,Structure,North Direction Label,South Direction Label,ADA,ADA Northbound,ADA Southbound,ADA Notes,Georeference,is_cbd,total_from_all_2025,total_to_all_2025,total_from_to_cbd_2025,total_to_from_cbd_2025,diff_from_all,diff_to_all,diff_from_to_cbd,diff_to_from_cbd,pct_from_all,pct_to_all,pct_from_to_cbd,pct_to_from_cbd,total_from_all_2024_f,total_to_all_2024_f,total_from_to_cbd_2024_f,total_to_from_cbd_2024_f,total_from_all_2025_f,total_to_all_2025_f,total_from_to_cbd_2025_f,total_to_from_cbd_2025_f,diff_from_all_f,diff_to_all_f,diff_from_to_cbd_f,diff_to_from_cbd_f,pct_from_all_f,pct_to_all_f,pct_from_to_cbd_f,pct_to_from_cbd_f
502,0,0,0,0,S30,502,SIR,Staten Island,Tompkinsville,SI,FALSE,SIR,At Grade,Ferry,South Shore,0,0,0,NA,POINT (-74.074835 40.636949),FALSE,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
37,630758.8602,593735.816,296049.3956,269676.0838,R43,37,BMT,4th Av,77 St,Bk,FALSE,R,Subway,Manhattan,Bay Ridge,0,0,0,NA,POINT (-74.02551 40.629742),FALSE,652972.6718,616722.3848,303094.4986,278411.247,22213.811600000015,22986.56880000001,7045.103000000003,8735.163199999952,3.52,3.87,2.38,3.24,"630,759","593,736","296,049","269,676","652,973","616,722","303,094","278,411","22,214","22,987","7,045","8,735",3.52,3.87,2.38,3.24
624,7830358.7496,7913626.352,3910775.8476,3701008.6472,A36,170,IND,8th Av - Fulton St,Chambers St,M,TRUE,A C,Subway,Uptown,Brooklyn,0,0,0,NA,POINT (-74.008585 40.714111),TRUE,8338188.8328,8435799.3788,4074292.2594,3878527.9228,507830.0832000002,522173.0267999992,163516.41179999989,177519.27559999982,6.49,6.6,4.18,4.8,"7,830,359","7,913,626","3,910,776","3,701,009","8,338,189","8,435,799","4,074,292","3,878,528","507,830","522,173","163,516","177,519",6.49,6.60,4.18,4.80
363,335448.5614,339175.4924,97079.8822,95086.2962,604,363,IRT,Pelham,Westchester Sq-E Tremont Av,Bx,FALSE,6,Elevated,Pelham Bay,Manhattan,1,1,1,NA,POINT (-73.842952 40.839892),FALSE,485778.0262,474124.489,137267.51,131451.1258,150329.46480000002,134948.9966,40187.62780000002,36364.82960000001,44.81,39.79,41.4,38.24,"335,449","339,175","97,080","95,086","485,778","474,124","137,268","131,451","150,329","134,949","40,188","36,365",44.81,39.79,41.40,38.24
217,510433.5146,494852.0466,257608.6426,233870.0876,D09,217,IND,Concourse,170 St,Bx,FALSE,B D,Subway,Northbound,Manhattan,0,0,0,NA,POINT (-73.9134 40.839306),FALSE,581693.9454,563816.4976,287047.016,261333.4748,71260.43079999997,68964.451,29438.37340000001,27463.387199999997,13.96,13.94,11.43,11.74,"510,434","494,852","257,609","233,870","581,694","563,816","287,047","261,333","71,260","68,964","29,438","27,463",13.96,13.94,11.43,11.74
613,7060660.5818,7456037.2654,2782476.3342,2857277.1382,629,400,IRT,Lexington Av,59 St,M,TRUE,4 5 6,Subway,Uptown,Downtown,0,0,0,NA,POINT (-73.967967 40.762526),TRUE,7129772.8582,7495923.2328,2807834.2312,2880972.7586,69112.27639999986,39885.96740000043,25357.89699999988,23695.620399999898,0.98,0.53,0.91,0.83,"7,060,661","7,456,037","2,782,476","2,857,277","7,129,773","7,495,923","2,807,834","2,880,973","69,112","39,886","25,358","23,696",0.98,0.53,0.91,0.83
432,615161.4806,588518.3428,220132.6588,199757.1968,219,432,IRT,Lenox - White Plains Rd,Prospect Av,Bx,FALSE,2 5,Elevated,Northbound,Manhattan,0,0,0,NA,POINT (-73.90177 40.819585),FALSE,670365.0242,650063.7992,239952.3224,221695.731,55203.543599999975,61545.456400000025,19819.6636,21938.534199999995,8.97,10.46,9,10.98,"615,161","588,518","220,133","199,757","670,365","650,064","239,952","221,696","55,204","61,545","19,820","21,939",8.97,10.46,9.00,10.98
253,138018.4806,135913.8298,38192.6486,35415.7974,F39,253,IND,6th Av - Culver,Neptune Av,Bk,FALSE,F,Elevated,Manhattan,Coney Island,0,0,0,NA,POINT (-73.974574 40.581011),FALSE,139720.311,140536.0622,39845.0806,38053.9004,1701.830399999977,4622.232399999979,1652.4320000000007,2638.1029999999955,1.23,3.4,4.33,7.45,"138,018","135,914","38,193","35,416","139,720","140,536","39,845","38,054","1,702","4,622","1,652","2,638",1.23,3.40,4.33,7.45
78,473454.652,456168.0502,141826.3786,138187.7602,N09,78,BMT,Sea Beach,Avenue U,Bk,FALSE,N,Open Cut,Manhattan,Coney Island,0,0,0,NA,POINT (-73.979137 40.597473),FALSE,488220.4018,480499.6926,141266.153,140407.1816,14765.74979999999,24331.64240000001,-560.2256000000052,2219.421400000021,3.12,5.33,-0.4,1.61,"473,455","456,168","141,826","138,188","488,220","480,500","141,266","140,407","14,766","24,332",-560,"2,219",3.12,5.33,-0.40,1.61
368,555523.4058,560966.197,226586.7754,213604.965,610,368,IRT,Pelham,Morrison Av-Soundview,Bx,FALSE,6,Elevated,Northbound,Manhattan,0,0,0,NA,POINT (-73.874516 40.829521),FALSE,672889.779,673523.9458,271734.4784,252979.9934,117366.37320000003,112557.74879999994,45147.70300000001,39375.02840000001,21.13,20.06,19.93,18.43,"555,523","560,966","226,587","213,605","672,890","673,524","271,734","252,980","117,366","112,558","45,148","39,375",21.13,20.06,19.93,18.43
247,104467.6606,95771.7362,16810.731,17760.297,F32,247,IND,6th Av - Culver,Bay Pkwy,Bk,FALSE,F,Elevated,Manhattan,Southbound,0,0,0,NA,POINT (-73.975264 40.620769),FALSE,97188.2172,91337.5704,15798.171,16909.915,-7279.443400000004,-4434.1658000000025,-1012.5599999999995,-850.3819999999978,-6.97,-4.63,-6.02,-4.79,"104,468","95,772","16,811","17,760","97,188","91,338","15,798","16,910","-7,279","-4,434","-1,013",-850,-6.97,-4.63,-6.02,-4.79
8,2119164.3174,2237859.5036,970400.2934,986315.8016,R13,8,BMT,Astoria,5 Av/59 St,M,TRUE,N R W,Subway,Queens,Downtown,0,0,0,NA,POINT (-73.973347 40.764811),TRUE,2132639.4854,2229802.5962,989229.3756,996479.521,13475.168000000063,-8056.907399999909,18829.082200000063,10163.719399999944,0.64,-0.36,1.94,1.03,"2,119,164","2,237,860","970,400","986,316","2,132,639","2,229,803","989,229","996,480","13,475","-8,057","18,829","10,164",0.64,-0.36,1.94,1.03
69,491854.6096,467492.3256,221186.0948,201700.8472,B22,69,BMT,West End,25 Av,Bk,FALSE,D,Elevated,Manhattan,Coney Island,0,0,0,NA,POINT (-73.986829 40.597704),FALSE,497614.3058,476654.613,217649.6016,201664.426,5759.696199999948,9162.28740000003,-3536.493199999997,-36.42119999998249,1.17,1.96,-1.6,-0.02,"491,855","467,492","221,186","201,701","497,614","476,655","217,650","201,664","5,760","9,162","-3,536",-36,1.17,1.96,-1.60,-0.02
393,1539656.837,1497448.7304,674968.9772,632308.7028,622,393,IRT,Lexington Av,116 St,M,FALSE,6,Subway,The Bronx,Downtown,0,0,0,NA,POINT (-73.941617 40.798629),FALSE,1738925.9466,1681569.282,708249.0036,670431.8726,199269.10959999985,184120.5515999999,33280.02640000009,38123.16980000003,12.94,12.3,4.93,6.03,"1,539,657","1,497,449","674,969","632,309","1,738,926","1,681,569","708,249","670,432","199,269","184,121","33,280","38,123",12.94,12.30,4.93,6.03
202,17746.8428,18826.0888,5848.036,6295.9372,H14,202,IND,Rockaway,Beach 105 St,Q,FALSE,A S,Viaduct,Inbound,Rockaway Park,0,0,0,NA,POINT (-73.827559 40.583209),FALSE,17146.3062,18851.1168,5263.5794,5991.6864,-600.5365999999995,25.02799999999843,-584.4566000000004,-304.2508000000007,-3.38,0.13,-9.99,-4.83,"17,747","18,826","5,848","6,296","17,146","18,851","5,264","5,992",-601,25,-584,-304,-3.38,0.13,-9.99,-4.83
258,582554.1912,564068.6208,271510.012,245380.9898,F05,258,IND,Queens Blvd,Briarwood,Q,FALSE,E F,Subway,Jamaica,Manhattan,0,0,0,NA,POINT (-73.820574 40.709179),FALSE,611380.9922,588043.3868,273993.4638,248382.9228,28826.800999999978,23974.765999999945,2483.451800000039,3001.93299999999,4.95,4.25,0.91,1.22,"582,554","564,069","271,510","245,381","611,381","588,043","273,993","248,383","28,827","23,975","2,483","3,002",4.95,4.25,0.91,1.22
14,2621393.1272,2740560.9188,1446847.1376,1401940.7424,R19,14,BMT,Broadway - Brighton,23 St,M,TRUE,R W,Subway,Uptown,Downtown,0,0,0,NA,POINT (-73.989344 40.741303),TRUE,2719462.1488,2837918.473,1488120.9008,1430718.7198,98069.0216000001,97357.55420000013,41273.76319999993,28777.977399999974,3.74,3.55,2.85,2.05,"2,621,393","2,740,561","1,446,847","1,401,941","2,719,462","2,837,918","1,488,121","1,430,719","98,069","97,358","41,274","28,778",3.74,3.55,2.85,2.05
13,1679865.749,1786499.228,907178.797,899456.3832,R18,13,BMT,Broadway - Brighton,28 St,M,TRUE,R W,Subway,Uptown,Downtown,0,0,0,NA,POINT (-73.988691 40.745494),TRUE,1789990.5628,1889499.304,963185.9416,945063.7092,110124.81379999989,103000.07600000012,56007.1446,45607.326,6.56,5.77,6.17,5.07,"1,679,866","1,786,499","907,179","899,456","1,789,991","1,889,499","963,186","945,064","110,125","103,000","56,007","45,607",6.56,5.77,6.17,5.07
304,1141686.6104,1149658.8254,492845.7788,510837.6912,114,304,IRT,Broadway - 7Av,145 St,M,FALSE,1,Subway,Uptown,Downtown,0,0,0,NA,POINT (-73.95036 40.826551),FALSE,1203117.7694,1206484.3278,520345.8484,540610.8646,61431.15900000022,56825.502400000114,27500.069600000046,29773.17339999997,5.38,4.94,5.58,5.83,"1,141,687","1,149,659","492,846","510,838","1,203,118","1,206,484","520,346","540,611","61,431","56,826","27,500","29,773",5.38,4.94,5.58,5.83
144,756604.9222,749672.4314,430536.8308,404204.2614,A03,144,IND,8th Av - Fulton St,Dyckman St,M,FALSE,A,Subway,Uptown,Downtown,0,0,0,NA,POINT (-73.927271 40.865491),FALSE,784550.2626,769950.9538,444383.7446,411468.032,27945.340399999986,20278.522400000016,13846.91379999998,7263.770599999989,3.69,2.7,3.22,1.8,"756,605","749,672","430,537","404,204","784,550","769,951","444,384","411,468","27,945","20,279","13,847","7,264",3.69,2.70,3.22,1.80
101,1619913.019,1636815.3112,852107.6072,819552.3932,M16,101,BMT,Jamaica,Marcy Av,Bk,FALSE,M J Z,Elevated,Outbound,Manhattan,1,1,1,NA,POINT (-73.957757 40.708359),FALSE,1647131.8582,1639229.926,833861.8814,802935.8762,27218.839199999813,2414.6147999998648,-18245.725800000015,-16616.516999999993,1.68,0.15,-2.14,-2.03,"1,619,913","1,636,815","852,108","819,552","1,647,132","1,639,230","833,862","802,936","27,219","2,415","-18,246","-16,617",1.68,0.15,-2.14,-2.03
463,545161.3058,548889.6448,275801.8434,258979.0442,720,463,IRT,Flushing,Hunters Point Av,Q,FALSE,7,Subway,Outbound,Manhattan,0,0,0,NA,POINT (-73.948916 40.742216),FALSE,559311.6238,559064.0168,290587.3306,273226.1024,14150.31799999997,10174.371999999974,14785.487199999974,14247.05819999997,2.6,1.85,5.36,5.5,"545,161","548,890","275,802","258,979","559,312","559,064","290,587","273,226","14,150","10,174","14,785","14,247",2.60,1.85,5.36,5.50
154,782473.833,772518.289,406765.1696,410230.1208,A16,154,IND,8th Av - Fulton St,116 St,M,FALSE,C B,Subway,Uptown,Downtown,0,0,0,NA,POINT (-73.954882 40.805085),FALSE,815735.6998,798670.9402,420364.5814,423097.7492,33261.86679999996,26152.651199999964,13599.411800000002,12867.628400000045,4.25,3.39,3.34,3.14,"782,474","772,518","406,765","410,230","815,736","798,671","420,365","423,098","33,262","26,153","13,599","12,868",4.25,3.39,3.34,3.14
636,4899574.5032,5013894.3058,2023875.0562,1863473.1876,A41,174,IND,8th Av - Fulton St,Jay St-MetroTech,Bk,FALSE,A C F,Subway,Manhattan,Outbound,1,1,1,NA,POINT (-73.987342 40.692338),FALSE,4949447.231,5140130.4996,2076656.4354,1931865.9588,49872.72779999953,126236.19379999954,52781.37920000008,68392.77119999984,1.02,2.52,2.61,3.67,"4,899,575","5,013,894","2,023,875","1,863,473","4,949,447","5,140,130","2,076,656","1,931,866","49,873","126,236","52,781","68,393",1.02,2.52,2.61,3.67
33,922070.047,887456.1206,328866.7408,305884.5268,R39,33,BMT,4th Av,45 St,Bk,FALSE,R,Subway,Manhattan,Southbound,0,0,0,NA,POINT (-74.010006 40.648939),FALSE,1029478.0232,984131.8982,372119.2734,346320.606,107407.97620000003,96675.77760000003,43252.53259999998,40436.07920000004,11.65,10.89,13.15,13.22,"922,070","887,456","328,867","305,885","1,029,478","984,132","372,119","346,321","107,408","96,676","43,253","40,436",11.65,10.89,13.15,13.22
185,216275.5552,204764.2312,63404.4484,57957.2436,A52,185,IND,8th Av - Fulton St,Liberty Av,Bk,FALSE,C,Subway,Manhattan,Outbound,0,0,0,NA,POINT (-73.896548 40.674542),FALSE,228089.4738,217343.6036,69592.697,64956.3684,11813.918600000005,12579.372399999993,6188.248599999999,6999.124799999998,5.46,6.14,9.76,12.08,"216,276","204,764","63,404","57,957","228,089","217,344","69,593","64,956","11,814","12,579","6,188","6,999",5.46,6.14,9.76,12.08
290,606270.514,579055.168,275587.4112,278432.3308,G34,290,IND,Crosstown,Classon Av,Bk,FALSE,G,Subway,Queens,Southbound,0,0,0,NA,POINT (-73.96007 40.688873),FALSE,660733.8536,631509.1152,310054.8768,313965.6128,54463.339600000065,52453.94720000005,34467.465600000054,35533.28200000001,8.98,9.06,12.51,12.76,"606,271","579,055","275,587","278,432","660,734","631,509","310,055","313,966","54,463","52,454","34,467","35,533",8.98,9.06,12.51,12.76
46,698186.1324,693750.6334,298704.8938,288019.5478,D30,46,BMT,Broadway - Brighton,Cortelyou Rd,Bk,FALSE,Q,Open Cut,Manhattan,Southbound,0,0,0,NA,POINT (-73.963891 40.640927),FALSE,783281.0244,770817.2824,335965.9752,319352.6112,85094.89199999999,77066.64899999998,37261.08139999997,31333.063399999985,12.19,11.11,12.47,10.88,"698,186","693,751","298,705","288,020","783,281","770,817","335,966","319,353","85,095","77,067","37,261","31,333",12.19,11.11,12.47,10.88
272,385894.5206,403931.5334,153666.1928,153682.8156,G20,272,IND,Queens Blvd,36 St,Q,FALSE,M R,Subway,Outbound,Manhattan,0,0,0,NA,POINT (-73.928781 40.752039),FALSE,412656.0632,430378.7072,166857.2846,170828.9096,26761.542599999986,26447.17379999999,13191.091800000024,17146.094000000012,6.93,6.55,8.58,11.16,"385,895","403,932","153,666","153,683","412,656","430,379","166,857","170,829","26,762","26,447","13,191","17,146",6.93,6.55,8.58,11.16
628,11470022.2078,11667537.6388,5008594.4068,5157778.3646,418,412,IRT,Lexington Av,Fulton St,M,TRUE,4 5,Subway,Uptown,Downtown,1,1,1,NA,POINT (-74.009509 40.710368),TRUE,12343187.7976,12615655.2426,5397410.6404,5578326.9704,873165.5897999983,948117.6037999988,388816.2335999999,420548.6058,7.61,8.13,7.76,8.15,"11,470,022","11,667,538","5,008,594","5,157,778","12,343,188","12,615,655","5,397,411","5,578,327","873,166","948,118","388,816","420,549",7.61,8.13,7.76,8.15
425,198144.7834,194649.8868,76292.934,71554.0468,212,425,IRT,Lenox - White Plains Rd,Bronx Park East,Bx,FALSE,2 5,Elevated,Northbound,Manhattan,0,0,0,NA,POINT (-73.868457 40.848828),FALSE,220577.92,218384.2726,84753.9662,79479.6842,22433.136600000027,23734.38579999999,8461.032200000001,7925.637400000007,11.32,12.19,11.09,11.08,"198,145","194,650","76,293","71,554","220,578","218,384","84,754","79,480","22,433","23,734","8,461","7,926",11.32,12.19,11.09,11.08
444,414941.5542,410207.867,177648.0566,166512.8756,503,444,IRT,Dyre Av,Gun Hill Rd,Bx,FALSE,5,Open Cut,Eastchester,Manhattan,1,1,1,NA,POINT (-73.846384 40.869526),FALSE,433487.9138,440506.3662,178187.9598,168927.7742,18546.359599999967,30298.499199999962,539.9032000000007,2414.898600000015,4.47,7.39,0.3,1.45,"414,942","410,208","177,648","166,513","433,488","440,506","178,188","168,928","18,546","30,298",540,"2,415",4.47,7.39,0.30,1.45
65,757678.2976,737935.6438,332855.254,309928.2134,B18,65,BMT,West End,79 St,Bk,FALSE,D,Elevated,Manhattan,Southbound,0,0,0,NA,POINT (-74.00061 40.613501),FALSE,786620.7826,774141.5011999999,333326.7118,313060.8042,28942.484999999986,36205.85739999998,471.45779999997467,3132.5908000000054,3.82,4.91,0.14,1.01,"757,678","737,936","332,855","309,928","786,621","774,142","333,327","313,061","28,942","36,206",471,"3,133",3.82,4.91,0.14,1.01
629,2331656.1924,2409793.2008,1094389.4108,1209012.0938,G29,285,IND,Crosstown,Metropolitan Av,Bk,FALSE,G,Subway,Queens,Southbound,1,1,1,NA,POINT (-73.951418 40.712792),FALSE,2700057.8516,2802984.4292,1265749.2296,1408809.7354,368401.6592000001,393191.2283999999,171359.8188,199797.64159999997,15.8,16.32,15.66,16.53,"2,331,656","2,409,793","1,094,389","1,209,012","2,700,058","2,802,984","1,265,749","1,408,810","368,402","393,191","171,360","199,798",15.80,16.32,15.66,16.53
273,2416481.8242,2480748.5616,1230008.9802,1161566.8048,G21,273,IND,Queens Blvd,Queens Plaza,Q,FALSE,E M R,Subway,Outbound,Manhattan,1,1,1,NA,POINT (-73.937243 40.748973),FALSE,2386727.9626,2418564.3142,1248499.1286,1181892.9964,-29753.861599999946,-62184.247400000226,18490.14839999983,20326.19160000002,-1.23,-2.51,1.5,1.75,"2,416,482","2,480,749","1,230,009","1,161,567","2,386,728","2,418,564","1,248,499","1,181,893","-29,754","-62,184","18,490","20,326",-1.23,-2.51,1.50,1.75
381,895659.3538,856260.3084,300054.6724,291335.5182,406,381,IRT,Jerome Av,Kingsbridge Rd,Bx,FALSE,4,Elevated,Northbound,Manhattan,0,0,0,NA,POINT (-73.897174 40.86776),FALSE,1007466.2664,945076.909,322638.8954,308380.5178,111806.91259999992,88816.6006,22584.222999999998,17044.99959999998,12.48,10.37,7.53,5.85,"895,659","856,260","300,055","291,336","1,007,466","945,077","322,639","308,381","111,807","88,817","22,584","17,045",12.48,10.37,7.53,5.85
623,6471120.1754,6856716.8108,2795372.459,2948999.6842,R23,18,BMT,Broadway,Canal St,M,TRUE,R W,Subway,Uptown,Downtown,0,0,0,NA,POINT (-74.001775 40.719527),TRUE,7142992.4662,7479724.6616,3134058.0414,3283531.8574,671872.2907999996,623007.8508000001,338685.5824000002,334532.1732000001,10.38,9.09,12.12,11.34,"6,471,120","6,856,717","2,795,372","2,949,000","7,142,992","7,479,725","3,134,058","3,283,532","671,872","623,008","338,686","334,532",10.38,9.09,12.12,11.34
300,840236.4704,819288.9786,345604.202,326844.129,110,300,IRT,Broadway - 7Av,191 St,M,FALSE,1,Subway,The Bronx,Downtown,0,0,0,NA,POINT (-73.929412 40.855225),FALSE,915482.8998,898855.1398,369863.9944,350136.545,75246.42940000002,79566.16119999997,24259.792400000035,23292.41599999997,8.96,9.71,7.02,7.13,"840,236","819,289","345,604","326,844","915,483","898,855","369,864","350,137","75,246","79,566","24,260","23,292",8.96,9.71,7.02,7.13
262,940428.0934,919905.3734,423088.273,397872.58,G09,262,IND,Queens Blvd,67 Av,Q,FALSE,M R,Subway,Outbound,Manhattan,0,0,0,NA,POINT (-73.852719 40.726523),FALSE,998510.8664,963780.8728,440398.8234,411264.9112,58082.773000000045,43875.49939999997,17310.550400000007,13392.331199999957,6.18,4.77,4.09,3.37,"940,428","919,905","423,088","397,873","998,511","963,781","440,399","411,265","58,083","43,875","17,311","13,392",6.18,4.77,4.09,3.37
621,1006912.7966,925683.3352,307991.5012,282673.2008,A51,184,IND,8th Av - Fulton St,Broadway Junction,Bk,FALSE,A C,Subway,Manhattan,Outbound,0,0,0,NA,POINT (-73.905316 40.678334),FALSE,1021300.0728,950713.2154,304519.5064,281460.1106,14387.276199999964,25029.880200000014,-3471.994799999986,-1213.090199999977,1.43,2.7,-1.13,-0.43,"1,006,913","925,683","307,992","282,673","1,021,300","950,713","304,520","281,460","14,387","25,030","-3,472","-1,213",1.43,2.70,-1.13,-0.43
